id,licenseNumber,licenseStatus,licenseTerm,licenseType,licenseDesignation,issueDate,expirationDate,licenseStatusDate,businessLegalName,businessDbaName,businessOwnerName,businessStructure,activity,premiseStreetAddress,premiseCity,premiseState,premiseCounty,premiseZipCode,businessEmail,businessPhone,parcelNumber,PremiseLatitude,PremiseLongitude
7307,C8-0000001-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,01/07/2020 00:00:00,01/06/2025 00:00:00,,Certified Ag Labs,California AG Labs,"Greg Engelbrecht, Robert Myers",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Yuba,Data Not Available,Rmyers@crtaglabs.Com,(916) 595-1269,Data Not Available,,
7308,C8-0000002-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,01/04/2021 00:00:00,01/04/2023 00:00:00,,"Steep Hill, Inc.",Data Not Available,"David Tucker, Jeff Monat, Mitch Baruchowitz, Rich Jacinto",Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,David.Tucker@steephill.Com,(510) 809-9642,Data Not Available,,
7309,C8-0000003-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,01/12/2022 00:00:00,01/12/2025 00:00:00,,"Shasta Laboratory, Inc.",Shasta Laboratory,"Daeseob Cho, Jay Ambrosio, Paul Eric Ambrosio",Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,Dcho@shastalab.Com,(510) 992-6800,Data Not Available,,
7310,C8-0000008-LIC,Canceled,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/01/2019 00:00:00,04/30/2025 00:00:00,,Belcosta Labs Long Beach LLC,Data Not Available,"Matthew Dechter, Myron Ronay",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Info@belcostalabs.Com,(562) 676-4206,Data Not Available,,
7311,C8-0000009-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/01/2019 00:00:00,04/30/2020 00:00:00,,"Integrated Analytical Solutions, Inc.",Data Not Available,"Eric Taylor, Jake Pritchett, JONAH MICHAELIAN",Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,Services@ianalytical.Net,(510) 649-9016,Data Not Available,,
7312,C8-0000012-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/06/2019 00:00:00,05/05/2023 00:00:00,,Qc Labs,Cannalysis,"Aaron Olsen, Brian Lannon, Karan Wadhara, MATTHEW FRIEDHOFF, Peter Lannon, Tyler Autera",Corporation,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Kayleen@cannalysislabs.Com,(949) 329-8378,Data Not Available,,
7313,C8-0000013-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,05/10/2019 00:00:00,05/09/2026 00:00:00,,"Sc Laboratories California, LLC","SC Laboratories, SC Labs","Alan Peyrat, BELA SCHWARTZ, BELA SZIGETHY, Jacob Stoller, Jeffrey Gray, Shaun Kelley, STEWART KOHL",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Santa Cruz,Data Not Available,Jeff@sclabs.Com,(866) 435-0709,Data Not Available,,
7314,C8-0000014-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,02/17/2020 00:00:00,02/16/2023 00:00:00,,"Think20 Labs, LLC","THINK20 LABS, LLC","Deiter Hofstetter, Edward Sawicki, Michael Zindell, Steve Donofrio",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Edward.Sawicki@think20labs.Com,(443) 983-3082,Data Not Available,,
7315,C8-0000015-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/20/2019 00:00:00,05/19/2023 00:00:00,,"Sonoma Lab Works, LLC",Data Not Available,Darius Anderson,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Sonoma,Data Not Available,Darius@sonomalabworks.Com,(916) 524-8891,Data Not Available,,
7316,C8-0000016-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,05/22/2019 00:00:00,05/21/2026 00:00:00,,"Landau Laboratories, Inc","LANDAU LABORATORIES, INC","Georg Kallert, Michael Agadjanyan, Ruben Vardanyan, Shusnanik Karapetyan",Corporation,Data Not Available,Not Published,Data Not Available,CA,Riverside,Data Not Available,Georgkallert@mac.Com,(305) 606-5711,Data Not Available,,
7317,C8-0000018-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/29/2019 00:00:00,05/28/2024 00:00:00,,"Pure Analytics, LLC",Pure Analytics,"Jason Bruhn, Samantha Miller",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Sonoma,Data Not Available,Smiller@pureanalytics.Net,(707) 206-2408,Data Not Available,,
7318,C8-0000019-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,05/29/2019 00:00:00,05/28/2022 00:00:00,,Infinite Chemical Analysis Labs LLC,Infinite Chemical Analysis Labs,"David Marelius, Josh Swider",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Admin@infinitecal.Com,(858) 935-9031,Data Not Available,,
7319,C8-0000021-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,05/29/2019 00:00:00,05/28/2027 00:00:00,,Harrens Lab Inc.,Harrens Lab Inc.,"Jinbo Liu, Ming Li",Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,Mingli@harrenslab.Com,(510) 887-8885,Data Not Available,,
7320,C8-0000022-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,06/25/2025 00:00:00,06/25/2026 00:00:00,,"Ph Solutions, LLC",pH Solutions,"Amir Deris, Raquel Keledjian",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Raquel@phsolutionslab.Com,(818) 808-9757,Data Not Available,,
7321,C8-0000023-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,03/30/2020 00:00:00,03/30/2022 00:00:00,,Neelum Holdings LLC,Ceres Labs,Sachin Barot,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Monterey,Data Not Available,Sachin@cereslabs.Com,(831) 856-8122,Data Not Available,,
7322,C8-0000024-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,04/06/2020 00:00:00,04/06/2023 00:00:00,,Niva Labs LLC,Niva Labs,"Briana Chhin, Sokoun Chhin",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Nivalabs.La@gmail.Com,(310) 699-1553,Data Not Available,,
7323,C8-0000025-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,04/20/2020 00:00:00,04/20/2022 00:00:00,,"True Science Laboratories, LLC","TRUE SCIENCE LABORATORIES, LLC",SHULI SUMAN,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Shuli@truesciencelabs.Com,(213) 748-8783,Data Not Available,,
7324,C8-0000027-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/10/2019 00:00:00,06/09/2022 00:00:00,,Coastal Analytical,Data Not Available,Samuel David,Corporation,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Samuel@coastalanalytical.Com,(267) 303-5002,Data Not Available,,
7325,C8-0000033-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/20/2019 00:00:00,06/19/2020 00:00:00,,"Nascient I, LLC",Data Not Available,"Elan Colen, Gary Fears",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Elan.Colen@nascient.Com,(305) 495-2557,Data Not Available,,
7326,C8-0000034-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/19/2020 00:00:00,06/19/2022 00:00:00,,Canmedlabs LLC,CanMedLabs,Aaron Durall,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Sacramento,Data Not Available,Aaron@canmedlabs.Com,(833) 682-6868,Data Not Available,,
7327,C8-0000035-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/05/2020 00:00:00,08/05/2025 00:00:00,,"8 Lane Investments, Inc.",VRX Labs,"Charles Vethan, Hung Ha, Jason Poon, Johnny Salinas",Corporation,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Charles.Vethan@vrxlabs.Com,(832) 642-1650,Data Not Available,,
7331,C8-0000037-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/25/2019 00:00:00,06/24/2022 00:00:00,,"Earth Labs, LLC",Data Not Available,"JOHN NICHOLSON THOMAS, MELINA DASS, Mike Salmon",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Sdass@earthlabs.Net,(888) 835-2276,Data Not Available,,
7518,C8-0000038-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,06/25/2019 00:00:00,06/24/2026 00:00:00,,"Brightside Scientific, Inc.",Cannabis Testing Laboratory,"Hinaxi Patel, Wiaam Abdulzahra",Corporation,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Team@brightsidesci.Com,(844) 420-5227,Data Not Available,,
7519,C8-0000039-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/17/2020 00:00:00,08/17/2022 00:00:00,,Merso Labs Inc.,Data Not Available,"Kaleb Asfaha, Siheen Asfaha",Corporation,Data Not Available,Not Published,Data Not Available,CA,Santa Barbara,Data Not Available,Kaleba@mersolabs.Com,(805) 325-3121,Data Not Available,,
7520,C8-0000040-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,06/26/2019 00:00:00,06/25/2024 00:00:00,,"Csa La, LLC","CSA LA, LLC","Alan Peyrat, Gerald Dabkowski, Gregory Balotin, Jacob Stoller, Jeffrey Gray, Jeffrey Journey, Jeffrey Vail, Valerie Scrogins, William Scrogins",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Bills@csalabs.Com,(904) 422-0673,Data Not Available,,
7521,C8-0000041-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,10/30/2020 00:00:00,10/30/2023 00:00:00,,"Labplex, Inc.",Data Not Available,"Byron G. Nelson, David Clark, Kenneth Wong",Corporation,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Info@labplex.Com,(310) 879-2933,Data Not Available,,
7522,C8-0000042-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,11/02/2020 00:00:00,11/02/2021 00:00:00,,"Cascadia Labs California, LLC",Data Not Available,"Austin Sharp, Dave Kahane, Jeremy Sackett, Michelle Fox",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Mendocino,Data Not Available,Info@cascadia-Labs.Com,(855) 800-6890,Data Not Available,,
7523,C8-0000043-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,12/18/2020 00:00:00,12/18/2024 00:00:00,,"Verity Analytics, LLC",Verity Analytics,"Eric Aguilera, Mehdi Hamrah",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Eric@verityanalytics.Com,(619) 213-7889,Data Not Available,,
7524,C8-0000044-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,03/17/2021 00:00:00,03/17/2024 00:00:00,,North America Laboratories Of Southern California LLC,CLIP Labs,"Daniel Poirier, Jordan Cohen",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Info@cliplabs.Net,(858) 381-3483,Data Not Available,,
7525,C8-0000045-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/02/2019 00:00:00,07/01/2021 00:00:00,,Pharmlabs Coachella Valley LLC,PHARMLABS COACHELLA VALLEY LLC,"Casey Golden, Gregory Magdoff",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Riverside,Data Not Available,Greg@cvpharmlabs.Com,(760) 279-8279,Data Not Available,,
7526,C8-0000046-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,03/25/2021 00:00:00,03/25/2023 00:00:00,,"Silicon Beach Testing Labs, LLC",SBT Labs,Bahaeddin F Hassan,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Sudha33@me.Com,(323) 384-4647,Data Not Available,,
7527,C8-0000047-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,01/21/2022 00:00:00,01/21/2027 00:00:00,,Infinite Chemical Analysis Labs LLC,INFINITE CHEMICAL ANALYSIS LABS,"David Marelius, Joshua Swider",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Admin@infinitecal.Com,(858) 623-2740,Data Not Available,,
7528,C8-0000048-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,02/08/2022 00:00:00,02/08/2025 00:00:00,,"Proforma Labs, LLC",Data Not Available,"Bryan Faith, Sharon Faith",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Monterey,Data Not Available,Danielf@proformalabs.Com,(602) 615-7892,Data Not Available,,
7529,C8-0000052-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,07/09/2019 00:00:00,07/08/2026 00:00:00,,"Anresco, Incorporated",Anresco Laboratories,"Amanda  Eisenberg, David Eisenberg, Zachary Eisenberg",Corporation,Data Not Available,Not Published,Data Not Available,CA,San Francisco,Data Not Available,Sarah@anresco.Com,(415) 822-1100,Data Not Available,,
7530,C8-0000053-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/09/2019 00:00:00,07/08/2022 00:00:00,,"Deibel Bioscience Of California, LLC","DEIBEL Bioscience of California, LLC",Charles Deibel,Corporation,Data Not Available,Not Published,Data Not Available,CA,Santa Cruz,Data Not Available,Karriehurley@deibellabs.Com,(847) 372-1890,Data Not Available,,
7531,C8-0000054-LIC,Revoked,Provisional,Commercial -  Testing Laboratory,Data Not Available,04/28/2021 00:00:00,04/28/2025 00:00:00,,Pride Analytics And Consulting LLC,2 River Labs,Zachery Meyer,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Riverside,Data Not Available,Zachery.Meyer@2riverlabs.Com,(920) 390-1129,Data Not Available,,
7532,C8-0000058-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/19/2019 00:00:00,07/18/2024 00:00:00,,"Cb Labs Novato, LLC",Data Not Available,"scot candell, Stephen Candell",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Marin,Data Not Available,Candell@candell-Law.Com,(415) 496-6605,Data Not Available,,
7533,C8-0000059-LIC,Active,Annual,Commercial -  Testing Laboratory,Data Not Available,06/22/2021 00:00:00,06/22/2026 00:00:00,,Excelbis Labs LLC,Excelbis Labs,"Keven Brahmbhatt, Rashila Brahmbhatt",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Keven@excelbislabs.Com,(714) 595-1965,Data Not Available,,
7534,C8-0000061-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/22/2019 00:00:00,07/21/2021 00:00:00,,"Canmedlabs, LLC","CANMEDLABS, LLC","Aaron  Durrall, Greg Kaplan, Mike Schmitt",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Orange,Data Not Available,Contact@canmedlabs.Com,(800) 385-0319,Data Not Available,,
7535,C8-0000067-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/26/2019 00:00:00,07/25/2020 00:00:00,,"C3 Labs, LLC",EVIO Labs Berkeley,"Jesse Kater, Tobias Paquet",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,Berkeley@eviolabs.Com,(510) 356-4248,Data Not Available,,
7536,C8-0000068-LIC,Canceled,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/26/2019 00:00:00,07/25/2025 00:00:00,,California Cannabis Testing Labs,CALIFORNIA CANNABIS TESTING LABS,"Krishna Chivukula, Melissa Mabe, Roger Chivukula",Corporation,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Mabemelissa8@gmail.Com,(818) 797-1500,Data Not Available,,
7537,C8-0000069-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,07/07/2021 00:00:00,07/07/2024 00:00:00,,La Test Labs LLC,Pacific Star Labs,"David Winternheimer, Diane Valine",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Info@latestlabsLLC.Com,(310) 538-2094,Data Not Available,,
7538,C8-0000072-LIC,Canceled,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/05/2019 00:00:00,08/04/2025 00:00:00,,2 River Labs,2 River Labs,"Matt Bailey, Michael  Roman",Corporation,Data Not Available,Not Published,Data Not Available,CA,Sacramento,Data Not Available,Matt.Bailey@2riverlabs.Com,(916) 717-3561,Data Not Available,,
7539,C8-0000077-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/16/2019 00:00:00,08/15/2022 00:00:00,,"Cwal, Inc.","CWAL, Inc.",Robert Martin,Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,Robert@cwanalytical.Com,(510) 545-6984,Data Not Available,,
7540,C8-0000078-LIC,Surrendered,Annual,Commercial -  Testing Laboratory,Data Not Available,08/19/2025 00:00:00,08/19/2026 00:00:00,,Green Leaf Labs Ca LLC,Green Leaf Lab,Rowshan Reordan,Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Sacramento,Data Not Available,Rowshan.Reordan@greenleaflabs.Com,(503) 250-2912,Data Not Available,,
7541,C8-0000082-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/26/2019 00:00:00,08/25/2020 00:00:00,,"Steep Hill, Inc.","STEEP HILL, INC.","Andrew Rosenstein, Brett Finkelstein, Jeff Monat, JMichaele Keller, Mitch Baruchowitz, Stephen Finfer, Tim Cowart",Corporation,Data Not Available,Not Published,Data Not Available,CA,Alameda,Data Not Available,David.Tucker@steephill.Com,(510) 809-9642,Data Not Available,,
7542,C8-0000086-LIC,Surrendered,Provisional,Commercial -  Testing Laboratory,Data Not Available,08/28/2019 00:00:00,08/27/2025 00:00:00,,Encore Labs LLC,ENCORE LABS,"Cliff Yeh, Joseph Wang, Spencer Wong",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Jwang@encore-Labs.Com,(626) 696-3086,Data Not Available,,
7543,C8-0000098-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,09/17/2019 00:00:00,09/16/2025 00:00:00,,Pharmlabs LLC,Pharmlabs,"Beau Rillo, Gregory Magdoff",Limited Liability Company,Data Not Available,Not Published,Data Not Available,CA,San Diego,Data Not Available,Greg@sdpharmlabs.Com,(925) 262-3883,Data Not Available,,
7544,C8-0000104-LIC,Canceled,Provisional,Commercial -  Testing Laboratory,Data Not Available,10/02/2019 00:00:00,10/01/2025 00:00:00,,Caligreen Laboratory,Data Not Available,"Karina Glosman, Marianna Nudel-Lummer, Nelly Cobos, Oksana Glosman",Corporation,Data Not Available,Not Published,Data Not Available,CA,Los Angeles,Data Not Available,Nelly@caligreenlaboratory.Com,(818) 792-0001,Data Not Available,,
7545,C8-0000116-LIC,Expired,Provisional,Commercial -  Testing Laboratory,Data Not Available,12/23/2019 00:00:00,12/22/2020 00:00:00,,"Convergence Laboratories, Inc.","Convergence Laboratories, Santa Rosa","Anna Griffith Barbieri, Dennis Davis, Ryan Collins",Corporation,Data Not Available,Not Published,Data Not Available,CA,Sonoma,Data Not Available,Nicolegb@convergencelaboratories.Com,(707) 708-0370,Data Not Available,,
